		110193	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	2,000	12,000	10,000	10,000	10,000	9,000	9,000
		110195	24,000	24,000	24,000	24,000	24,000	23,000	23,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	19,000	18,000	16,000	16,000
		11024	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		110256	5,000	5,000	5,000	5,000	4,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000							
		11026	9,000	9,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		110261	10,000	9,000	9,000	8,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000
		110343	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		110626	24,000	22,000	20,000	11,000	8,000	8,000	8,000	8,000	8,000	8,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000
		110627	30,000	30,000	30,000	30,000	30,000	28,000	28,000	28,000	28,000	28,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000
		110628	2,774	2,620	1,892	1,700	1,542	1,062	1,062	0,864	0,864	0,864	0,864	0,686	0,686	0,686	0,686	0,686	0,686	0,038	0,038
		110655	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000
		110672	1,000	1,000	1,000		8,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		110708	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		110781	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		110790	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	6,000	6,000	5,000	4,000	4,000	4,000
		110818	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		110824	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		110830	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		110833	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		110847	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		110848	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110870	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		110872	2,000	2,000	1,000	6,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000			1,000					
		110972	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						3,000	3,000	3,000	3,000	3,000
		111001	2,232	1,954	1,476	0,626	0,626	0,402	0,402	0,402	0,402	0,192	0,192			4,193	4,193	4,193	4,193	4,193	4,193
		111054	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000					
		111055	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000					
		111103	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		111105															4,000	4,000	4,000	4,000	4,000
		111154	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		111161	22,000	22,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000
		111162												1,252							
		111318	0,538	0,358	0,358	0,358	0,358	0,358	0,358	0,358	0,358	0,152	0,152	0,010	0,010	0,010	0,010	0,010	0,010	0,010	0,010
		111328	8,000	8,000	6,000	3,000	3,000	1,000	1,000	1,000	1,000				5,000	5,000	4,000	4,000	4,000	4,000	4,000
		111335	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111379	9,000	9,000	8,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		111380	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000
		111385	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000
		111466	0,390	0,390	0,390	4,704	3,610	3,054	3,054	3,054	3,054	3,054	0,854								
		111474	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		111479																			
		111486	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111488																			
		111489															0,430	0,430	0,410	0,410	0,410
		111490			330,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000	150,000
		111493	32,704	32,704	32,704	30,204	28,210	19,682	19,682	17,648	17,648	17,648	17,648	17,648	17,648	16,374	15,174	6,064	5,336	17,284	17,284
		111495	37,827	34,025	31,791	44,483	30,323	26,869	26,869	26,869	26,275	20,905	37,579	29,805	24,429	41,613	35,337	33,243	18,657	14,007	14,007
		111516	0,241	0,240	0,236	0,232	0,231	0,231	0,231	0,231	0,231	0,228	0,225	0,222	0,219	0,216	0,213	0,210	0,207	0,203	0,203
		111590	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111594	13,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000
		111595	8,000	8,000	8,000	4,000	1,000							10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		111603	33,000	31,000	30,000	24,000	20,000	20,000	20,000	20,000	19,000	18,000	16,000	16,000	16,000	16,000	16,000	13,000	11,000	10,000	10,000
		111611														2,000				2,000	2,000
		111638	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111641	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	3,000	3,000	9,000	8,000	7,000	7,000	7,000	6,000	3,000	3,000
		111653	18,000	18,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		111654	3,366	3,138	2,926	2,638	2,310	2,310	2,310	2,310	2,310	2,054	2,054	2,054	2,054	2,054	2,054	1,858	1,470	1,232	1,232
		111656	2,000	2,000	2,000	1,000								4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000
		111663	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		111665	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		111693	1,900	1,900												5,000	2,998	2,998	1,002	1,002	1,002
		111730	22,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	16,000	13,000	11,000	11,000	10,000	10,000	10,000	10,000	5,000	5,000	5,000
		111758	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		111811	1,372	1,372	1,372	0,776	0,776	0,250	0,250	0,250	0,250	0,250	2,750	2,482	2,482	2,202	1,944	1,944	1,944	1,944	1,944
		111826	1,454	1,454	1,278	1,106	1,106	1,106	1,106	1,106	1,106	1,106	1,106	0,942	0,942	0,592	0,592	0,592	0,592	0,592	0,592
		111834	1,640	1,640	1,404	1,404	1,404	1,168	1,168	1,168	1,168	1,168	1,168	0,994	0,994	0,748	0,748	0,748	0,748	0,748	0,748
		111908	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111914	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111915	5,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	2,000	2,000
		111934					6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		111938	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		111939	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		111941					1,251	0,599	0,599	0,599	0,599	0,599	0,599								
		111943	0,217	0,217																	
		111960			3,884	2,682	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244	0,244
		111974										6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		111979	5,000	4,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000
		111980	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		111999	2,000	2,000	2,000	1,000										6,000	6,000	6,000	3,000	3,000	3,000
		112001	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168	7,168
		112007	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	7,000	7,000	6,000	6,000	6,000
		112009			4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000
		112018	0,590	0,590	0,590	0,590	0,590	0,590	0,590	0,590	0,590	0,590									
		112047	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112050	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		112052	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		112090	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		112096	2,000	1,000	1,000	1,000	1,000	1,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	3,000
		112116	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		112117	6,000	5,000	5,000									5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000
		112120	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112145	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		112217														0,794	0,788	0,782	0,774	0,766	0,766
		112321	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000											
		112332	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		112434													2,000	2,000	2,000	2,000	1,000	1,000	1,000
		112435	3,000	3,000	1,000	1,000									5,000	4,000	4,000	2,000	2,000	2,000	2,000
		112438	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112452	10,000	10,000	10,000	2,000		3,000	3,000	3,000	3,000	3,000	2,000								
		112489															12,000	12,000	12,000	12,000	12,000
		112492	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112498	1,000	1,000	1,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000
		112525	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112527	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112530	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112552	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112567	5,000	5,000	5,000	2,000								10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000
		112568	1,000	1,000	1,000	1,000								10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		112634	1,000														2,000	2,000	2,000	2,000	2,000
		112692	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112709	17,000	17,000	17,000	17,000	15,000	9,000	9,000	6,000	6,000	4,000	3,000			9,000	7,000	5,000	4,000	1,000	1,000
		112710	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112727	7,000	6,000	6,000	6,000	6,000	1,000	1,000												
		112762	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000		3,000	3,000
		112774	10,000	10,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	17,000	17,000	17,000	17,000	15,000	15,000	14,000	14,000
		112777	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112784	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		112798	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		112807	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		112818				6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112822	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		112828	19,000	19,000	19,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	14,000	14,000	13,000	10,000	10,000	10,000	7,000	7,000	7,000
		112831	5,000	3,000	2,000	2,000	2,000					10,000	10,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000
		112844	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		112863	33,000	32,000	30,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000
		112868	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112904	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		112935	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		112937	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		112947	4,000	3,000	3,000	2,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000
		112954	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000
		112958	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		112961	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112966	4,652	4,306	3,960	2,700	2,332	2,332	2,332	2,332	2,332	1,978	1,634	0,192	0,192						
		112971	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110	2,110
		113008	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		113155	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		113217	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113239	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113240																			
		113241	1,000	1,000	1,000	1,000	1,000														
		113425	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590	1,590
		113447	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	8,000	4,000	6,000	5,000	5,000	5,000	5,000	4,000	2,000	2,000
		113457				10,622	6,398	4,172	4,172	4,172	3,588	3,430	10,570	8,664	8,352	18,124	11,206	9,638	9,638	8,486	8,486
		113478																			
		113482	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	3,000	3,000	3,000	1,000	1,000	2,000	2,000
		113518	23,596	18,294	17,834	17,160	17,160	17,160	17,160	17,160	17,160	17,160									
		113531	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000
		113544	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113549	27,000	27,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	24,000	23,000	23,000	23,000	23,000	22,000	21,000	21,000	21,000
		113550	3,000	3,000	3,000	3,000	2,000	1,000	1,000								6,000	6,000	6,000	6,000	6,000
		113566	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		113586	2,000	1,000	2,000	1,000	7,000	1,000	1,000	1,000	2,000		3,000			1,000		3,000	1,000	1,000	1,000
		113591	2,000	2,000	2,000	4,000	11,000	3,000	3,000	3,000	3,000	1,000	2,000	1,000	5,000	8,000	8,000	9,000	7,000	7,000	7,000
		113595				2,000							2,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000
		113615													1,000	1,000					
		113651	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113658	5,260	5,260	5,080	6,000	6,000	6,000	6,000	6,000	6,000	5,820	5,640	5,460	5,280	5,100	4,920	4,740	4,500	4,320	4,320
		113661	6,315	6,315	6,315	15,815	15,315	15,065	15,065	15,065	15,065	15,065	14,315	13,590	12,890	12,590	12,140	11,840	11,590	10,840	10,840
		113662	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850
		113663	11,118	11,118	11,103	11,088	11,088	11,088	11,088	11,088	11,088	11,088	11,073	11,073	11,073	11,058	11,058	11,043	10,948	10,948	10,948
		113664	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,100
		113666																		2,000	2,000
		113679	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600	0,600
		113681	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580	2,580
		113684	11,870	11,854	11,838	11,804	11,772	11,740	11,740	11,740	11,731	11,719	11,683	11,644	11,599	11,576	11,546	11,522	11,496	11,450	11,450
		113705	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113726	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		113756	9,000				1,000								2,000		8,000	3,000	1,000	22,000	22,000
		113770	1,000	1,000	1,000																
		113776	7,000	7,000	7,000	6,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000
		113793				2,000														1,000	1,000
		113797	0,640	0,600	0,570	0,500	0,450	0,450	0,450	0,450	0,450	0,430	0,390	0,340	0,280	0,250	0,220	0,170	0,110	0,050	0,050
		113803																	1,000	1,000	1,000
		113822	3,000	3,000	3,000																
		113828	8,000	8,000	8,000	8,000	12,000	32,000	32,000	30,000	26,000	18,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	26,000	26,000
		113835	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		113836	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		113837	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113838					7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000
		113863	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000
		113881	16,000	14,000	13,000	10,000	4,000	3,000	3,000	3,000	3,000	3,000								8,000	8,000
		113882	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	1,000					
		113884	9,000	6,000	6,000	5,000	2,000													4,000	4,000
		113885	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		113888				5,000	5,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000					
		113909	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		113941	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		114000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114014	1,470	1,156	1,156	1,156	1,156	1,156	1,156	1,156	1,156	1,156	0,842	0,526	0,526	0,526	0,212	0,212			
		114037	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000
		114041	38,000	38,000	38,000	38,000	38,000	38,000	38,000	33,000	33,000	31,000	30,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000
		114063	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	5,000	5,000	5,000
		114117	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			6,000	6,000	6,000	6,000	6,000	6,000	6,000
		114124	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114127	4,174	3,490	3,100	1,640	1,152	1,152	1,152	1,152	1,152	1,152	4,152	4,152	3,362	3,362	3,166	3,166	2,968	2,968	2,968
		114128	1,010	1,010	1,010	0,500	0,262	0,262	0,262	0,262	0,262	0,262	3,034	3,034	3,034	2,626	2,232	2,010	1,844	1,844	1,844
