	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку ЗАРВАНИЦЯ; ЗАРУДДЯ; ЗОЛОТНИКИ; ІВАНКІВ; ІГРОВИЦЯ; КАМ’ЯНКИ; КОЗАЧЧИНА; КОЛОДІЇВКА; ЛУБ’ЯНКИ; МЕЛЬНИЦЯ-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	ЗАРВАНИЦЯ		32 036,003	31 498,691	31 213,304	31 211,380	31 305,774	32 772,631	32 772,631	32 200,972	31 693,201	31 342,325	31 050,685	31 644,567	31 936,690	31 996,712	32 091,196	31 625,916	31 241,957	31 287,889	31 287,889
		111594	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	17,000	17,000	17,000	16,000	16,000
		111617	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		111654	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790	1,790
		111656	1,000	1,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	4,000	4,000	4,000	4,000
		111665	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		111758	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111792	0,400	0,400	0,400	0,400	0,400	0,400	0,400	0,400	0,400	0,400	0,400	0,755	0,755	0,755	0,353				
		111809	0,932	0,726	0,214	0,214	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456	1,456
		111811	2,282	2,282	1,642	1,642	1,642	1,642	1,642	1,642	1,642	1,642	1,326	1,326	1,326	1,326	1,192	0,962	0,962	0,962	0,962
		111817	1,002	0,480	0,480	0,480	0,480	0,480	0,480	0,480				1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182
		111908	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111915	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		111923	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111941	1,807	1,807	1,167	1,167	1,167	1,167	1,167	1,167	1,167	1,167	1,167	2,408	2,408	2,408	2,408	2,408	2,408	2,408	2,408
		111943	0,797	0,797	0,797	0,797	0,377	0,377	0,377	0,377	0,377	0,377	0,377								
		111974	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000
		111979	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		111999	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112007	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000
		112009	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112018	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250	1,250
		112090	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		112096	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		112116	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112148	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		112285	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		112324	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112343	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112344	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112389	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		112391	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		112406	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000
		112434	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112435	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		112452	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000					
		112492	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		112498	12,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		112527	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112530	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112537	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112569	6,400	5,620	5,620	4,574	4,574	4,574	4,574	4,574	4,574	4,574	4,574	4,574	9,574	8,791	8,791	8,791	7,791	7,791	7,791
		112655	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		112692	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		112709	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		112710	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		112727	12,000	12,000	12,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	1,000	1,000
		112762	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112774	11,000	11,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	4,000	4,000	4,000	1,000	1,000				
		112784	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		112791	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112807	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000
		112814	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112818	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000
		112822	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		112824	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		112831	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		112835												12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		112843	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112844	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112853	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112855	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		112863	17,000	17,000	17,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		112868	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112873	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000
		112895	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		112896	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		112904	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		112937	18,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		112947	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000
		112953	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		112954	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		112958	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		112965	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113008	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		113012	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		113013	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		113014	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113084	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113179	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		113240	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113267	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		113279	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		113549	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	16,000	16,000	13,000	13,000	13,000
		113550	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		113552	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		113566	16,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		113588	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		113705	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		113707	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		113863	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113885	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		113909	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		113921																			
		113945	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114014	3,854	3,854	3,854	3,854	3,854	3,854	3,854	3,854	3,854	3,854	3,854	3,540	3,540	3,540	3,540	3,210	3,210	3,210	3,210
		114037	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		114041																			
		114122	6,000	6,000	4,862	4,862	4,862	4,862	4,862	4,862	3,992	3,992	3,992	3,992	3,992	3,992	3,992	3,992	3,992	3,992	3,992
		114124	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114128	0,148	0,148	0,148	0,148	0,148	0,148	0,148												
		114271	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		114317	1,900	1,900	1,900	1,900	1,163	1,163	1,163	0,671	0,671	0,671	0,671	1,624	1,140	1,140	1,140	1,140	1,140	1,140	1,140
		114321	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300	2,300
		114330	0,378	0,378	0,378	0,378	1,560	1,560	1,560	1,560	1,560	1,358	0,964	0,964	0,964	0,964	0,964	0,964	0,964	0,174	0,174
		114342	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782	1,782
		114346	6,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114347	0,994	0,994	0,486	0,010	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	1,053	0,541	0,541	0,541	0,541	0,541	0,541
		114348															1,032	1,032	1,032	1,032	1,032
		114431	3,000	3,000	3,000	3,000	3,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000
		114445	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		114480																			
		114493	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114509	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		114546	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	20,000	20,000	20,000
		11461	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	12,000	8,000	6,000	6,000	5,000	5,000	5,000
		114624	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	11,000	11,000
		114668	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		114670	16,000	10,000	8,000	5,000	19,000	14,000	14,000	11,000	9,000	8,000	6,000	20,000	19,000	16,000	12,000	10,000	10,000	9,000	9,000
		114700	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000
		114714	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		114739	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114780	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000
		114796	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		114802	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		114804													3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114895	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		114899	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		114912	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114915	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114938	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	7,000	7,000	7,000
		114983	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890	33,890
		114985	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		114992	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		114996	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115004	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115010	6,840	6,840	6,276	6,276	6,276	6,276	6,276	6,276	5,614	5,614	4,952	4,952	4,952	4,952	4,952	4,952	4,952	3,936	3,936
		115012	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284	3,284
		115180	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		115298	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115350	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000
		115497	1,535	1,535	1,535	1,427	2,427	2,427	2,427	2,427	2,427	2,427	2,427	2,427	2,427	2,051	2,051	2,051	2,051	2,051	2,051
		115545	1,272	1,272	1,272	1,272	3,169	2,519	2,519	2,519	2,519	2,519	2,519	2,519	2,519	2,519	2,519	2,519	2,519	1,899	1,899
		115566	0,794	0,396	0,396	0,396	0,396	0,396	0,396	0,396	0,396	0,396	0,396								
		115579	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000
		115597	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		115663	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	2,000	2,000	2,000
		115712	30,000	30,000	30,000	30,000	29,000	29,000	29,000	27,000	24,000	20,000	17,000	14,000	14,000	14,000	12,000	12,000	12,000	12,000	12,000
		115718	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000
		115742	2,000	2,000	2,000	2,000	2,000	98,000	98,000	98,000	98,000	98,000	98,000	90,000	90,000	83,000	83,000	83,000	83,000	83,000	83,000
		115777	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672	3,672
		115875	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		115899	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060	1,060					
		115943	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		115944	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115945	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		115999															1,132	1,132	0,568	0,568	0,568
		116019	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		116023	2,000	2,000	1,000																
		116063	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		116095	1,000	1,000	1,000	1,000	1,000														
		116100	2,438	2,214	2,214	2,096	2,096	2,096	2,096	1,986	1,986	1,986	1,986	1,986	1,986	1,772	1,772	1,550	1,550	1,550	1,550
		116215	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000	38,000
		116299	9,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		116335	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		116344	689,000	689,000	689,000	689,000	679,000	679,000	679,000	679,000	679,000	679,000	679,000	679,000	679,000	679,000	679,000	678,000	678,000	678,000	678,000
		11639	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		116400	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000
		116419	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		11645	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000
		116599	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		116712	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		11680	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		116852					3,615	3,615	3,615	2,203	2,203	1,455	1,455	3,739	3,739	2,169	2,169	2,169	1,419	1,419	1,419
