		104733	4,000	4,000	4,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		104740	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		104825	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		104839	2,000	2,000	2,000	9,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		104976	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		104977	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		105043	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000
		105045	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	3,000	1,000			6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		10517	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																	
		105223	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105268	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000
		105308	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		105309	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		105310	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000			6,000	5,000	5,000	4,000	4,000	3,000	3,000	9,000	9,000	8,000	8,000	8,000	8,000
		105311	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	3,000	2,000	1,000				5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105312	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000
		105355	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		105371		3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105383																			19,000	19,000	19,000	19,000	18,000	18,000	15,000	14,000	14,000	12,000	12,000	12,000	11,000	11,000
		105406	6,000	6,000	5,000	5,000	5,000	5,000	5,000	10,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	3,000
		105413	7,000	5,000	2,000	2,000	41,000	39,000	37,000	30,000	29,000	25,000	23,000	39,000	33,000	33,000	27,000	27,000	25,000	23,000	22,000	22,000	11,000	6,000	4,000	2,000	2,000	39,000	38,000	36,000	36,000	30,000	27,000	27,000
		105434	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		105436	1,000	1,000	1,000	1,000	1,000																											
		105597	3,000	3,000	3,000	2,000	1,000	1,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	5,000	5,000	4,000	3,000	3,000
		105653	2,000	2,000	2,000	4,000	4,000	4,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000
		105668	45,000	41,000	40,000	40,000	39,000	39,000	39,000	39,000	31,000	29,000	28,000	21,000	42,000	38,000	36,000	33,000	27,000	25,000	24,000	24,000	22,000	18,000	41,000	40,000	34,000	31,000	29,000	28,000	28,000	51,000	50,000	50,000
		105678	2,000	1,000				5,000	3,000	2,000	7,000	5,000	3,000	1,000	2,000	1,000	1,000	10,000	9,000	6,000	2,000	9,000	5,000	3,000	11,000	9,000	8,000	6,000	12,000	11,000	9,000	8,000	8,000	8,000
		105707	6,000	5,000	5,000	4,000	4,000	3,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105723																3,000	3,000	2,000												3,000	3,000	3,000
		105810	62,000	61,000	60,000	59,000	56,000	54,000	53,000	52,000	52,000	50,000	49,000	49,000	49,000	48,000	48,000	47,000	47,000	47,000	47,000	47,000	47,000	46,000	42,000	42,000	42,000	42,000	42,000	41,000	40,000	39,000	39,000	39,000
		105811	14,000	9,000	8,000	3,000	2,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	14,000	14,000	14,000	14,000	13,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000
		105879	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	2,000																		
		105971	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		105986	9,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	1,000	1,000												
		106054	2,000	2,000	2,000	2,000	2,000	2,000	2,000	48,000	47,000	45,000	39,000	39,000	38,000	34,000	32,000	30,000	29,000	26,000	25,000	25,000	20,000	15,000	14,000	14,000	11,000	10,000	7,000	3,000	46,000	40,000	39,000	39,000
		106164	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
		106174	19,000	19,000	19,000	19,000	18,000	18,000	18,000	17,000	16,000	15,000	15,000	12,000	10,000	10,000	9,000	9,000	9,000	8,000	7,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000
		106256	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		106284	2,000	2,000	2,000	2,000	53,000	26,000	5,000	2,000	2,000	2,000	2,000	61,000	49,000	44,000	27,000	20,000	16,000	1,000	12,000	6,000	4,000	1,000	1,000	1,000	1,000	1,000	106,000	78,000	59,000	46,000	41,000	41,000
		106308	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	11,000	10,000	9,000	9,000
		106341	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000			3,000	3,000	3,000	3,000
		106359	13,000	10,000	10,000	10,000	8,000	6,000	16,000	15,000	11,000	11,000	21,000	20,000	17,000	16,000	16,000	14,000	14,000	12,000	11,000	10,000	20,000	20,000	18,000	18,000	17,000	15,000	14,000	12,000	11,000	11,000	9,000	9,000
		106366	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106373	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000
		106374																																
		106375	15,000	14,000	14,000	13,000	13,000	12,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000
		106376	15,000	14,000	13,000	12,000	12,000	12,000	12,000	11,000	9,000	9,000	8,000	8,000	6,000	4,000	4,000	3,000	3,000	3,000	3,000	15,000	15,000	15,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000
		106431	11,000	11,000	11,000	11,000	9,000	7,000	15,000	13,000	13,000	13,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000	16,000	14,000	14,000	14,000
		106446	2,000	1,000			10,000	9,000	9,000	5,000	5,000	4,000	3,000	12,000	10,000	9,000	9,000	9,000	7,000	7,000	16,000	16,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	11,000	11,000	8,000	8,000	8,000
		106487		10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	2,000	2,000	2,000	12,000	10,000	10,000
		106491	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106494	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000
		106496	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	58,000	53,000	46,000	43,000	37,000	26,000	21,000	35,000	31,000	25,000	22,000	17,000	11,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		106545	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		106546	4,000	4,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000
		106548	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		106549	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000
		106555	6,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106582	31,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	28,000	28,000	28,000	28,000	28,000	26,000	26,000	26,000	26,000	26,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		106654	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		106708	26,000	24,000	20,000	20,000	8,000	38,000	38,000	38,000	38,000	38,000	36,000	36,000	20,000	16,000	13,000	13,000	13,000	10,000	10,000	6,000	31,000	31,000	27,000	25,000	23,000	23,000	19,000	17,000	9,000	2,000		
		106709	4,000	1,000	1,000	1,000		30,000	30,000	30,000	29,000	29,000	29,000	29,000	28,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	21,000	20,000	19,000	19,000	18,000	18,000
		106711	27,000	26,000	26,000	26,000	23,000	23,000	21,000	20,000	18,000	16,000	16,000	15,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	5,000	5,000
		106771	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		106805	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	10,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	3,000	3,000
		106814	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		106831	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	1,000						2,000	2,000	2,000	2,000	2,000	2,000
		106861	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000
		106864	2,000	1,000	1,000	6,000	6,000	3,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000			5,000	5,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		106921	23,000	23,000	22,000	22,000	21,000	21,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		106947	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106967	2,000	2,000	1,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000		
		106972	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000		6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		106986	10,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106989	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000
		107020																												6,000	6,000	6,000	6,000	6,000
		107061	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000				6,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000
		107108	3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107127	7,000	5,000	3,000	3,000	1,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		107140		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107169		5,000	5,000	4,000	4,000	3,000	3,000	3,000	8,000	7,000	6,000	6,000	6,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		107223	4,000	3,000	3,000	3,000	3,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		107245	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		107294	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		107295	36,000	31,000	28,000	27,000	26,000	25,000	23,000	22,000	21,000	20,000	20,000	19,000	19,000	16,000	13,000	12,000	12,000	12,000	10,000	7,000	7,000	5,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000		
		107406	1,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	4,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000
		107768	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	15,000	15,000	15,000	15,000	15,000	15,000
		107817	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	10,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	3,000	3,000
		107840	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107842	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		107878	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		10808	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000
		108304	13,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	15,000	15,000	15,000	14,000	14,000	14,000
		108326	13,000	8,000	5,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	13,000	13,000	10,000	9,000	7,000	7,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		108399	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		108452	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	12,000	12,000	11,000	10,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	10,000	10,000	10,000	10,000	8,000	8,000
		108454	36,000	35,000	34,000	34,000	34,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	49,000	48,000	48,000	48,000	48,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	47,000	46,000	46,000	46,000	46,000	46,000	45,000	45,000
		108668	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000
		108674	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		108677	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		108697	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		108699	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000							5,000	5,000	5,000	5,000
		108777	5,000	5,000	5,000	5,000	5,000	5,000	5,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		108818	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		108855	51,000	50,000	49,000	49,000	44,000	39,000	37,000	34,000	31,000	30,000	28,000	27,000	27,000	24,000	54,000	54,000	53,000	52,000	49,000	48,000	45,000	44,000	42,000	40,000	40,000	39,000	36,000	35,000	33,000	33,000	33,000	33,000
		108925	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	6,000	6,000	6,000	6,000
		108963	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		108969	35,000	25,000	23,000	23,000	23,000	23,000	23,000	13,000	13,000	11,000	11,000																					
		108971	6,000	6,000	6,000	6,000	5,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
