		104839	1,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	4,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		104976	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000																5,000	5,000
		104977			3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000
		105043	2,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000
		105045	1,000																	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		10517	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		105190																											3,000	3,000	3,000	3,000	3,000	3,000
		105223	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				
		105268	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105308	2,000	2,000	1,000	1,000	1,000	1,000					6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105309	7,000	7,000	7,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	2,000	1,000			12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		105310	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		105311	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105312	5,000	4,000	4,000	9,000	9,000	8,000	7,000	5,000	4,000	4,000	16,000	16,000	15,000	14,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	6,000	4,000	3,000	3,000	3,000	3,000	3,000
		105355		3,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000
		105382	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		105383	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	8,000	7,000	5,000	5,000	4,000	4,000	4,000
		105406	2,000	1,000	1,000	1,000	1,000	6,000	4,000	4,000	4,000	4,000	3,000	3,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	8,000	7,000	7,000	7,000	5,000	5,000
		105413	4,000	2,000	11,000	11,000	8,000	6,000	6,000	3,000	2,000	21,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	11,000	11,000	10,000	7,000	5,000	4,000	21,000	18,000	13,000	11,000	10,000	9,000	9,000	29,000	29,000
		105434	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105436	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		105597	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105653	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		105667	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105668	39,000	33,000	31,000	28,000	26,000	25,000	20,000	13,000	12,000	11,000	25,000	15,000	5,000	27,000	24,000	24,000	19,000	42,000	38,000	34,000	54,000	50,000	45,000	43,000	41,000	36,000	27,000	62,000	55,000	51,000	48,000	48,000
		105678	12,000	11,000	6,000	9,000	8,000	4,000	7,000	6,000	5,000	4,000	13,000	12,000	9,000	7,000	7,000	7,000	6,000	11,000	8,000	6,000	12,000	12,000	12,000	8,000	14,000	12,000	7,000	5,000	5,000	4,000	2,000	2,000
		105707	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		105723																					5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000				
		105810	48,000	26,000	25,000	23,000	21,000	19,000	18,000	18,000	18,000	17,000	17,000	16,000	44,000	41,000	40,000	39,000	39,000	35,000	33,000	32,000	28,000	25,000	24,000	24,000	23,000	23,000	23,000	23,000	22,000	18,000	15,000	15,000
		105811	14,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	16,000	15,000	15,000	14,000	14,000	14,000
		105971		2,000	2,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105986	3,000	3,000	1,000	1,000	1,000						5,000	5,000	4,000	3,000	3,000	1,000			4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				
		106054	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	26,000	26,000	24,000	21,000	18,000	18,000
		106164	3,000	3,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106174	27,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	24,000	24,000	24,000	23,000	22,000	22,000	22,000	21,000	17,000	17,000	17,000	17,000	16,000	15,000	14,000	13,000	12,000	12,000	10,000	10,000	9,000	9,000	7,000	7,000
		106256	6,000	6,000	11,000	11,000	11,000	11,000	10,000	5,000	5,000	15,000	14,000	13,000	13,000	10,000	6,000	5,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	13,000	12,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000
		106284	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		106308	11,000	11,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	11,000	9,000	8,000	8,000	8,000	8,000
		106341	3,000	3,000	3,000	3,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000
		106359	13,000	12,000	12,000	12,000	22,000	21,000	21,000	21,000	19,000	19,000	19,000	19,000	18,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	15,000	15,000	14,000	14,000	12,000	22,000	20,000	20,000	19,000	19,000	18,000	18,000
		106366	1,000	1,000	1,000	1,000	1,000						8,000	8,000	8,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000			8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		106373	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106375	11,000	10,000	9,000	21,000	20,000	20,000	19,000	17,000	16,000	15,000	15,000	15,000	14,000	12,000	9,000	8,000	7,000	17,000	16,000	16,000	15,000	12,000	12,000	10,000	22,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000
		106376	7,000	7,000	6,000	12,000	12,000	10,000	9,000	8,000	6,000	5,000	5,000	5,000	3,000	3,000				12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	8,000	7,000	7,000
		106431	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	3,000	3,000	3,000	3,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000
		106446	5,000	5,000	5,000	4,000	4,000	3,000				10,000	10,000	8,000	8,000	7,000	7,000	6,000	6,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000					10,000	10,000
		106491	10,000	10,000	10,000	8,000	7,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		106494	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	4,000	3,000	2,000	2,000	2,000	2,000		10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		106496	45,000	43,000	42,000	40,000	33,000	30,000	29,000	29,000	24,000	18,000	18,000	15,000	15,000	15,000	12,000	12,000	68,000	66,000	63,000	62,000	61,000	59,000	53,000	53,000	48,000	43,000	35,000	34,000	32,000	27,000	21,000	21,000
		106545	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000
		106546	6,000	5,000	5,000	5,000	5,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	12,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		106548	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		106549	4,000	4,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106555	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000							5,000	5,000
		106582	19,000	19,000	17,000	15,000	15,000	15,000	14,000	13,000	13,000	10,000	8,000	7,000	37,000	37,000	37,000	37,000	37,000	37,000	36,000	36,000	36,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000
		106708	14,000	8,000	8,000	6,000	4,000	4,000						26,000	20,000	14,000	13,000	8,000		60,000	60,000	58,000	56,000	56,000	54,000	54,000	52,000	44,000	42,000	40,000	40,000	38,000	38,000	38,000
		106709	3,000	3,000	3,000	3,000	3,000	3,000	3,000					30,000	30,000	30,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	25,000	25,000	23,000	23,000	23,000	22,000	22,000	22,000	20,000	20,000
		106711	23,000	23,000	23,000	22,000	21,000	20,000	17,000	16,000	13,000	13,000	12,000	11,000	9,000	9,000	9,000	8,000	5,000	32,000	30,000	28,000	23,000	23,000	21,000	21,000	19,000	17,000	16,000	15,000	11,000	10,000	7,000	7,000
		106771	8,000	8,000	8,000	8,000	7,000	7,000	3,000	3,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	2,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000
		106805	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		106814		3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		106831	3,000	1,000	1,000	2,000	2,000	2,000	4,000	3,000	3,000	2,000				4,000	4,000	3,000	2,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000
		106861							6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000
		106864	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000
		106921	22,000	21,000	21,000	20,000	18,000	18,000	18,000	16,000	15,000	12,000	9,000	6,000	6,000	3,000	2,000	1,000	1,000	13,000	9,000	9,000	8,000	6,000	6,000	4,000	4,000	2,000	2,000	1,000	1,000			
		106947	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		106967	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000			3,000	3,000	3,000	2,000	2,000	1,000	1,000	4,000	3,000	3,000
		106972	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106986	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	5,000	5,000	3,000	2,000	2,000	2,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		106989	2,000	2,000	2,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		107020	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		107061														8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		107108	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107127	1,000	1,000																							6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000
		107169																					5,000	5,000	5,000	5,000	4,000	2,000						
		107223						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000					5,000	5,000	5,000	5,000	5,000	5,000
		107245	4,000	3,000	1,000	1,000	1,000						5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000
		107294		3,000	3,000	3,000	3,000	3,000	3,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000		3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		107295	44,000	44,000	44,000	42,000	41,000	41,000	40,000	40,000	40,000	39,000	39,000	39,000	36,000	35,000	34,000	34,000	34,000	32,000	32,000	30,000	28,000	28,000	27,000	26,000	24,000	23,000	22,000	20,000	18,000	18,000	17,000	17,000
		107406	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		107768	16,000	16,000	15,000	15,000	15,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000
		107817	6,000	6,000	6,000	4,000	3,000	3,000	3,000				10,000	10,000	10,000	10,000	6,000	5,000	4,000	14,000	14,000	12,000	12,000	10,000	7,000	7,000	12,000	8,000	8,000	7,000	5,000	3,000	3,000	3,000
		107840	25,000	25,000	25,000	24,000	23,000	20,000	20,000	19,000	19,000	19,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000
		107842	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107878	3,000	3,000	3,000	3,000	3,000						14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		10808	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000								
		108304	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	16,000	14,000	11,000	11,000	11,000	10,000	10,000
		108326	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	37,000	25,000	19,000	4,000	2,000	2,000
		108399					2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108452	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000
		108454	8,000	8,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108668	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		108674	9,000	9,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	15,000	15,000	15,000	15,000	15,000	15,000
		108677	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		108682	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																							
		108697																											3,000	3,000	3,000	3,000	3,000	3,000
		108699																											5,000	5,000	5,000	5,000	4,000	4,000
		108777	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		108818	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000
		108855	63,000	60,000	58,000	57,000	55,000	54,000	52,000	50,000	50,000	48,000	46,000	45,000	44,000	40,000	33,000	30,000	30,000	30,000	29,000	59,000	55,000	54,000	51,000	51,000	46,000	41,000	39,000	37,000	35,000	21,000	20,000	20,000
		108925	15,000	15,000	7,000	7,000	7,000	37,000	35,000	32,000	31,000	28,000	28,000	28,000	28,000	28,000	21,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000
		108963					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000																			
		108969	42,000	39,000	38,000	33,000	30,000	30,000	30,000	30,000	26,000	26,000	25,000	25,000	25,000	22,000	19,000	17,000	17,000	16,000	14,000	9,000	7,000	7,000	7,000	7,000	7,000	6,000	56,000	56,000	54,000	54,000	53,000	53,000
		108971	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		108972	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000
		109015	9,000	8,000	8,000	7,000	5,000	5,000	5,000	5,000	3,000	3,000	7,000	5,000	5,000	4,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	5,000	3,000	3,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000
		109016	10,000	9,000	7,000	14,000	13,000	12,000	12,000	11,000	7,000	5,000	20,000	18,000	15,000	13,000	12,000	12,000	10,000	20,000	20,000	18,000	18,000	16,000	15,000	13,000	22,000	20,000	16,000	16,000	15,000	15,000	14,000	14,000
		109024	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		109057																											9,000	6,000	6,000	6,000	6,000	6,000
		109084	1,000	1,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		109087	12,000	11,000	20,000	20,000	18,000	17,000	13,000	12,000	12,000	11,000	11,000	10,000	9,000	14,000	14,000	12,000	12,000	11,000	10,000	10,000	20,000	20,000	20,000	19,000	19,000	17,000	16,000	11,000	10,000	10,000	10,000	10,000
