		104740	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		104825	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		104839	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		104976	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104977	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	11,000	11,000	11,000	11,000
		105043	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000							5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		105045	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000												3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000
		10517	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		105190	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000																					
		105223		3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105268	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		105308	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105309	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	8,000	8,000	8,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		105310	7,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		105311	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		105312	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	12,000	10,000	10,000	10,000	10,000	10,000	9,000	6,000	6,000	6,000	6,000	6,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		105355	1,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		105383	4,000						9,000	6,000	1,000	1,000	1,000	1,000		20,000	20,000	20,000	18,000	18,000	16,000	13,000	12,000	11,000	10,000	10,000	7,000	7,000	4,000	2,000	2,000	1,000	1,000
		105406	4,000	2,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
		105413	27,000	21,000	14,000	14,000	13,000	8,000	26,000	23,000	20,000	18,000	18,000	18,000	15,000	32,000	30,000	27,000	24,000	23,000	20,000	13,000	28,000	27,000	27,000	25,000	24,000	21,000	19,000	15,000	13,000	9,000	9,000
		105434	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000													8,000	8,000	8,000	8,000	8,000
		105436	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000
		105597	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105653	3,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	5,000	5,000	2,000	2,000	2,000
		105667	2,000																														
		105668	47,000	40,000	39,000	38,000	33,000	30,000	29,000	53,000	53,000	53,000	52,000	47,000	46,000	46,000	70,000	64,000	58,000	55,000	55,000	54,000	53,000	65,000	62,000	62,000	59,000	51,000	50,000	50,000	48,000	45,000	45,000
		105678	1,000							6,000	5,000	1,000	3,000	3,000	2,000		6,000	5,000	4,000	9,000	9,000	9,000	8,000	8,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105707	4,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	5,000	5,000	3,000	2,000	2,000	2,000	1,000	7,000	7,000	6,000	6,000	6,000
		105810	15,000	11,000	40,000	36,000	36,000	35,000	35,000	34,000	31,000	29,000	28,000	25,000	21,000	16,000	14,000	13,000	43,000	41,000	41,000	40,000	40,000	39,000	37,000	66,000	66,000	65,000	65,000	64,000	64,000	63,000	63,000
		105811	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	14,000	14,000	14,000
		105971	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105986								6,000	6,000	6,000	4,000	3,000	2,000	1,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	9,000	9,000	9,000
		106054	16,000	13,000	11,000	9,000	8,000	8,000	6,000	3,000	3,000	26,000	24,000	21,000	18,000	14,000	14,000	12,000	33,000	32,000	31,000	25,000	24,000	17,000	17,000	22,000	19,000	18,000	18,000	18,000	14,000	6,000	6,000
		106164	4,000	4,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106174	37,000	37,000	37,000	36,000	36,000	36,000	36,000	35,000	35,000	35,000	35,000	34,000	33,000	33,000	33,000	32,000	29,000	29,000	29,000	27,000	27,000	27,000	27,000	27,000	27,000	24,000	24,000	23,000	21,000	19,000	19,000
		106256	8,000	8,000	8,000	7,000	7,000	7,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		106284	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	53,000	45,000	30,000	27,000	26,000	26,000	21,000	19,000	16,000	16,000
		106308	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
		106341	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106359	18,000	18,000	16,000	16,000	12,000	12,000	11,000	11,000	9,000	9,000	9,000	5,000	15,000	14,000	13,000	13,000	13,000	12,000	12,000	22,000	20,000	20,000	19,000	19,000	19,000	18,000	17,000	15,000	15,000	15,000	15,000
		106366	6,000	6,000	6,000	6,000	4,000	4,000	4,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106373	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000							11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000
		106375	18,000	18,000	17,000	16,000	15,000	14,000	14,000	13,000	13,000	11,000	10,000	8,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	16,000	16,000	16,000	13,000	13,000	12,000	12,000	18,000	16,000	16,000
		106376	17,000	17,000	16,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	15,000	15,000	15,000
		106431	7,000	6,000	4,000	4,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	9,000	9,000	9,000	8,000	8,000	6,000	6,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000
		106446	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	4,000	3,000	1,000	1,000	11,000	11,000	10,000	10,000	7,000	6,000	6,000	5,000	4,000	3,000	3,000
		106491	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	2,000	1,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		106494	5,000	4,000	4,000	4,000	4,000	4,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	9,000	8,000	8,000	8,000	8,000	8,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	13,000	12,000	12,000	12,000
		106496	21,000	19,000	3,000	1,000	1,000	1,000	60,000	53,000	45,000	43,000	43,000	43,000	34,000	29,000	27,000	16,000	14,000	10,000	7,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		106545	3,000	3,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		106546	5,000	5,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		106548	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		106549	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106555	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		106582	35,000	35,000	35,000	35,000	32,000	32,000	32,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000
		106654																														5,000	5,000
		106708	36,000	36,000	34,000	30,000	30,000	28,000	24,000	24,000	22,000	19,000	15,000	15,000	15,000	14,000	10,000	38,000	36,000	32,000	32,000	30,000	21,000	19,000	19,000							30,000	30,000
		106709	20,000	16,000	14,000	14,000	14,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	4,000	4,000
		106711	37,000	32,000	32,000	31,000	28,000	28,000	26,000	26,000	23,000	20,000	20,000	19,000	17,000	15,000	14,000	14,000	11,000	11,000	11,000	11,000	10,000	40,000	36,000	36,000	33,000	32,000	31,000	28,000	28,000	28,000	28,000
		106771	8,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		106805	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106814	1,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000
		106831	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000		5,000	5,000	5,000	5,000	9,000	8,000	7,000	7,000	7,000	4,000	4,000	7,000	6,000	3,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000
		106861	3,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106864	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	6,000	5,000	5,000	4,000	2,000	2,000				5,000	3,000	3,000	2,000	2,000			5,000	2,000	2,000
		106921																						24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		106947	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106967	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106972	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106986	9,000	8,000	8,000	7,000	6,000	6,000	6,000	16,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		106989	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	11,000	10,000	10,000
		107020	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																						
		107061	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000
		107108	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107127	4,000	4,000	4,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	4,000	4,000	3,000	2,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	7,000	7,000
		107169				6,000	6,000	3,000	1,000	1,000			8,000	8,000	8,000	6,000	4,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000								
		107223	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000								5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		107245	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000
		107294	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107295	15,000	15,000	15,000	13,000	12,000	9,000	8,000	8,000	8,000	7,000	6,000	6,000	4,000	3,000	2,000	52,000	52,000	50,000	50,000	50,000	49,000	46,000	44,000	44,000	43,000	42,000	41,000	39,000	38,000	37,000	37,000
		107406	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000
		107768	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		107817	12,000	11,000	11,000	9,000	8,000	8,000	8,000	17,000	15,000	14,000	13,000	12,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	19,000	18,000	18,000	16,000	15,000	15,000	15,000	14,000	14,000	14,000
		107840	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		107842	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107878	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		10808															10,000	5,000	5,000	3,000	3,000	3,000	3,000	7,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	12,000	12,000
		108304	10,000	10,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	16,000	16,000	16,000	15,000	15,000	14,000	13,000	13,000	13,000	13,000
		108326	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		108399	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108452	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		108454	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	28,000	27,000	27,000	27,000	27,000	27,000	27,000	37,000	36,000	36,000
		108668	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000				6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		108674	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		108677	2,000	2,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		108697	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108699	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		108777	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		108818	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		108855	15,000	12,000	9,000	8,000	7,000	6,000	5,000	4,000	64,000	92,000	92,000	92,000	91,000	91,000	87,000	85,000	81,000	77,000	75,000	72,000	69,000	65,000	63,000	60,000	58,000	55,000	55,000	54,000	53,000	51,000	51,000
		108925	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		108963																								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108969	52,000	52,000	52,000	52,000	50,000	50,000	50,000	50,000	49,000	49,000	49,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	36,000	35,000	35,000	35,000	35,000
		108971	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		108972	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		109015	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000	2,000	2,000	1,000		5,000	5,000	4,000	4,000	4,000	4,000	2,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000
		109016	23,000	23,000	19,000	17,000	15,000	15,000	14,000	23,000	22,000	21,000	18,000	16,000	14,000	13,000	13,000	12,000	10,000	10,000	10,000	10,000	8,000	17,000	14,000	14,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000
		109024	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		109057	4,000	4,000	4,000	4,000	4,000	4,000				10,000	10,000	10,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		109084	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									3,000	3,000	3,000	3,000
		109087	10,000	10,000	8,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	10,000	10,000	9,000	12,000	12,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000
		109120	9,000	9,000	8,000	8,000	7,000	6,000	5,000	13,000	8,000	7,000	6,000	5,000	5,000	4,000	12,000	11,000	11,000	9,000	6,000	4,000	3,000	12,000	12,000	11,000	5,000	2,000	1,000	1,000	1,000		
