		104977	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		105043	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		105045	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105190												3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000					5,000	5,000	5,000	4,000	4,000	4,000
		105223	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105268	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	1,000	1,000						
		105308	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105309	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000
		105310	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	5,000	4,000	4,000	4,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	4,000	4,000
		105311	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		105312	6,000	6,000	5,000	4,000	4,000	3,000	2,000	2,000	2,000	8,000	7,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	2,000	2,000				4,000	4,000	3,000	3,000	1,000	1,000	1,000	1,000
		105355	2,000	2,000	1,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000			3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		105371	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105383	11,000	9,000	5,000	5,000	5,000	1,000	1,000		18,000	18,000	18,000	13,000	13,000	12,000	12,000	30,000	29,000	29,000	27,000	27,000	27,000	27,000	20,000	17,000	17,000	16,000	16,000	16,000	16,000	35,000	35,000
		105406	2,000	2,000	2,000	1,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		105413	25,000	40,000	39,000	37,000	36,000	31,000	28,000	26,000	46,000	45,000	43,000	41,000	39,000	39,000	38,000	36,000	36,000	34,000	27,000	25,000	25,000	22,000	40,000	39,000	34,000	31,000	31,000	27,000	25,000	21,000	21,000
		105434	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		105436																															
		105597	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		105653	5,000	5,000	5,000	3,000	1,000	1,000	1,000	6,000	5,000	4,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000
		105668	49,000	48,000	44,000	43,000	38,000	36,000	32,000	30,000	29,000	27,000	16,000	12,000	12,000	10,000	9,000	9,000	32,000	32,000	30,000	39,000	37,000	37,000	36,000	36,000	34,000	32,000	32,000	29,000	27,000	25,000	25,000
		105678	8,000	6,000	3,000	2,000	1,000								9,000	9,000	8,000	8,000	8,000	7,000	3,000	12,000	12,000	12,000	11,000	11,000	10,000	9,000	9,000	7,000	4,000	4,000	4,000
		105707	4,000	4,000	3,000	9,000	9,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		105723	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			3,000	3,000	3,000	3,000	3,000
		105810	37,000	36,000	36,000	32,000	32,000	31,000	31,000	30,000	27,000	26,000	25,000	24,000	22,000	22,000	22,000	20,000	19,000	18,000	17,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000
		105811	22,000	22,000	22,000	22,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		105879												40,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	38,000	38,000	38,000	37,000	37,000	37,000	37,000	34,000	34,000	34,000	34,000	34,000
		105971	1,000	1,000	1,000								6,000	6,000	6,000	6,000	6,000	6,000	6,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000
		105986																								6,000	6,000	5,000	4,000	4,000	4,000	2,000	2,000
		106054	32,000	26,000	23,000	21,000	67,000	63,000	62,000	61,000	55,000	49,000	48,000	43,000	42,000	40,000	37,000	35,000	33,000	31,000	79,000	77,000	75,000	72,000	67,000	63,000	62,000	60,000	55,000	54,000	48,000	44,000	44,000
		106164	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000
		106174	13,000	11,000	7,000	6,000	5,000	3,000	3,000	3,000	3,000	42,000	42,000	42,000	40,000	40,000	39,000	39,000	38,000	37,000	37,000	37,000	37,000	37,000	37,000	35,000	35,000	34,000	34,000	33,000	31,000	31,000	31,000
		106256	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000
		106284	30,000	140,000	107,000	72,000	67,000	45,000	41,000	39,000	141,000	132,000	121,000	116,000	109,000	104,000	102,000	209,000	206,000	204,000	194,000	189,000	187,000	183,000	179,000	161,000	155,000	145,000	138,000	118,000	109,000	99,000	99,000
		106308	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	12,000	12,000	11,000	11,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000
		106341	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000
		106359	16,000	15,000	13,000	23,000	23,000	21,000	21,000	19,000	19,000	17,000	17,000	16,000	15,000	14,000	23,000	20,000	18,000	16,000	16,000	15,000	13,000	10,000	9,000	7,000	15,000	13,000	13,000	13,000	21,000	19,000	19,000
		106366	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000															
		106373	7,000	7,000	7,000	7,000	6,000	6,000	3,000	3,000	3,000	9,000	9,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		106374																															
		106375	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	14,000	14,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000
		106376	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	17,000	17,000	17,000	17,000	16,000	16,000	15,000	15,000
		106431	14,000	14,000	14,000	14,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	8,000	8,000	8,000	15,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	10,000	10,000	20,000	18,000	18,000
		106446	8,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	13,000	12,000	12,000	12,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		106487	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	4,000	4,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		106491	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106494	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		106496	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	58,000	57,000	55,000	54,000	53,000	53,000	53,000	52,000	51,000	51,000	51,000	49,000	48,000	46,000	46,000	40,000	40,000	40,000	38,000	36,000	32,000	30,000	30,000
		106545	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000
		106546	2,000	1,000	1,000		6,000	6,000	5,000	5,000	4,000	3,000	2,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		106548	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		106549	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106555	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000
		106582	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		106654																															
		106708				60,000	58,000	54,000	50,000	48,000	48,000	46,000	44,000	36,000	22,000	18,000	18,000	16,000	14,000	44,000	39,000	39,000	39,000	37,000	33,000	27,000	57,000	57,000	55,000	53,000	43,000	39,000	39,000
		106709	18,000	18,000	18,000	16,000	15,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	5,000	5,000	5,000
		106711	4,000	2,000	39,000	39,000	34,000	34,000	34,000	29,000	26,000	23,000	21,000	18,000	15,000	15,000	12,000	10,000	48,000	46,000	42,000	41,000	41,000	40,000	40,000	38,000	37,000	34,000	33,000	32,000	30,000	29,000	29,000
		106771	8,000	8,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		106805	2,000	2,000				10,000	10,000	10,000	10,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		106814	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106831	2,000	1,000	3,000	2,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	2,000	1,000	1,000	4,000	4,000	4,000	2,000	5,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000
		106861	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106864	5,000	5,000	3,000	2,000	2,000	1,000	1,000	6,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	5,000	4,000	2,000	2,000	3,000	2,000			4,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000
		106921	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	15,000	15,000	15,000	15,000	14,000	13,000	13,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		106947	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106967	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106972	3,000	3,000	3,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000
		106986	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		106989	1,000	1,000	1,000	11,000	11,000	11,000	11,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		107020	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		107061	2,000					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000				5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		107108	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		107127	8,000	8,000	8,000	8,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107140	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107169	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000
		107223	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107245	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000																					
		107294	2,000	2,000	1,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		107295																						50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	49,000	49,000
		107406	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		107768	15,000	15,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		107817	3,000	3,000	3,000	2,000	2,000	1,000	1,000										3,000	3,000	3,000	3,000	3,000	3,000		5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000
		107840	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107842	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		107878	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000												14,000	14,000
		10808	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		108304	14,000	14,000	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	4,000	4,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000
		108326	1,000	1,000	1,000	1,000	11,000	11,000	7,000	6,000	3,000	1,000	1,000	12,000	8,000	3,000	1,000	1,000	1,000	1,000	10,000	5,000	1,000	1,000	1,000	1,000	1,000	11,000	7,000	3,000	3,000	2,000	2,000
		108399	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		108452	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	11,000	9,000	8,000	8,000	8,000
		108454	45,000	45,000	45,000	45,000	45,000	45,000	45,000	44,000	44,000	43,000	43,000	43,000	41,000	41,000	41,000	41,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	51,000	50,000	49,000	49,000
		108668	3,000	3,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		108674	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		108677	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		108697	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000															5,000	5,000	5,000	5,000	5,000	5,000
		108699	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		108777	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		108818	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		108855	33,000	30,000	29,000	29,000	27,000	24,000	24,000	23,000	21,000	19,000	16,000	73,000	73,000	71,000	71,000	68,000	66,000	64,000	63,000	62,000	61,000	60,000	58,000	56,000	55,000	53,000	53,000	52,000	50,000	50,000	50,000
		108925	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		108963	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		108971	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		108972	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
		109015	3,000	3,000	6,000	4,000	4,000												20,000	19,000	18,000	18,000	17,000	17,000	17,000	17,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000
		109016	11,000	10,000	9,000	8,000	8,000	7,000	6,000	4,000	2,000	11,000	8,000	8,000	6,000	5,000	5,000	3,000	22,000	18,000	17,000	13,000	13,000	12,000	11,000	20,000	18,000	17,000	16,000	16,000	13,000	12,000	12,000
		109024	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	11,000	11,000	11,000
		109057	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	5,000	4,000	2,000	2,000	1,000	1,000	1,000	1,000
		109084	1,000	1,000							5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		109087	6,000	6,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000
		109088	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		109120	5,000	5,000	5,000	4,000	3,000	1,000	1,000	1,000		5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000					5,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000
		109156	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
